year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
1952,12,GOTTFRIED WEILENMANN,6,SUISSE,153h 01m 39s,time,153,1,39,0,4898,23,32.233,32.00731895
1952,13,ALOIS DE HERTOG,12,BELGIQUE,153h 04m 35s,time,153,4,35,0,4898,23,32.233,31.99709658
1952,14,EDWARD VAN ENDE,18,BELGIQUE,153h 14m 57s,time,153,14,57,0,4898,23,32.233,31.96102208
1952,15,JAN NOLTEN,47,PAYS-BAS,153h 27m 54s,time,153,27,54,0,4898,23,32.233,31.91607207
1952,16,JEAN GOLDSCHMIT,65,LUXEMBOURG,153h 47m 07s,time,153,47,7,0,4898,23,32.233,31.84960271
1952,17,WIM VAN EST,50,PAYS-BAS,153h 48m 14s,time,153,48,14,0,4898,23,32.233,31.84574873
1952,18,MARCEL ZELASCO,124,AFRIQUE DU NORD,153h 48m 22s,time,153,48,22,0,4898,23,32.233,31.84528862
1952,19,NELLO LAUREDI,37,FRANCE,153h 57m 03s,time,153,57,3,0,4898,23,32.233,31.8153523
1952,20,VINCENT VITETTA,104,SUD EST,153h 58m 37s,time,153,58,37,0,4898,23,32.233,31.80995712
1952,21,ANTONIN ROLLAND,43,FRANCE,153h 59m 58s,time,153,59,58,0,4898,23,32.233,31.80530954
1952,22,GERRIT VOORTING,51,PAYS-BAS,154h 04m 42s,time,154,4,42,0,4898,23,32.233,31.78902506
1952,23,JOSÉ SERRA,58,ESPAGNE,154h 05m 52s,time,154,5,52,0,4898,23,32.233,31.78501384
1952,24,ADOLPHE DELEDDA,85,NORD EST-CENTRE,154h 07m 04s,time,154,7,4,0,4898,23,32.233,31.78088907
1952,25,WOUT WAGTMANS,52,PAYS-BAS,154h 07m 05s,time,154,7,5,0,4898,23,32.233,31.78083179
1952,26,JEAN LE GUILLY,110,OUEST-SUD OUEST,154h 17m 29s,time,154,17,29,0,4898,23,32.233,31.74512872
1952,27,FRANCO FRANCHI,28,ITALIE,154h 21m 36s,time,154,21,36,0,4898,23,32.233,31.7310184
1952,28,ANDRÉ ROSSEEL,16,BELGIQUE,154h 27m 19s,time,154,27,19,0,4898,23,32.233,31.7114447
1952,29,MAURICE NEYT,14,BELGIQUE,154h 31m 51s,time,154,31,51,0,4898,23,32.233,31.69593986
1952,30,FRANCISCO MASSIP,55,ESPAGNE,154h 38m 38s,time,154,38,38,0,4898,23,32.233,31.6727679
1952,31,JACQUES MARINELLI,76,PARIS,154h 42m 02s,time,154,42,2,0,4898,23,32.233,31.6611662
1952,32,GILBERT BAUVIN,81,NORD EST-CENTRE,154h 44m 41s,time,154,44,41,0,4898,23,32.233,31.65212958
1952,33,JEAN MALLEJAC,111,OUEST-SUD OUEST,154h 45m 23s,time,154,45,23,0,4898,23,32.233,31.64974341
1952,34,MAURICE QUENTIN,40,FRANCE,154h 46m 46s,time,154,46,46,0,4898,23,32.233,31.64502895
1952,35,LUCIANO PEZZI,32,ITALIE,154h 47m 17s,time,154,47,17,0,4898,23,32.233,31.64326848
1952,36,GEORGES DECAUX,73,PARIS,154h 47m 55s,time,154,47,55,0,4898,23,32.233,31.64111076
1952,37,RAOUL REMY,41,FRANCE,154h 49m 16s,time,154,49,16,0,4898,23,32.233,31.63651239
1952,38,ROGER DECOCK,11,BELGIQUE,154h 49m 36s,time,154,49,36,0,4898,23,32.233,31.6353772
1952,39,AHMED KEBAILI,119,AFRIQUE DU NORD,154h 50m 08s,time,154,50,8,0,4898,23,32.233,31.63356105
1952,40,JACQUES RENAUD,78,PARIS,154h 50m 21s,time,154,50,21,0,4898,23,32.233,31.63282331
1952,41,MARIO BARONI,21,ITALIE,154h 50m 29s,time,154,50,29,0,4898,23,32.233,31.63236932
1952,42,ANDRÈS TROBAT,59,ESPAGNE,154h 51m 08s,time,154,51,8,0,4898,23,32.233,31.63015635
1952,43,LUCIEN LAZARIDES,38,FRANCE,154h 51m 44s,time,154,51,44,0,4898,23,32.233,31.62811388
1952,44,SIRO BIANCHI,94,SUD EST,154h 56m 26s,time,154,56,26,0,4898,23,32.233,31.61212365
1952,45,JEAN DE GRIBALDY,84,NORD EST-CENTRE,154h 59m 46s,time,154,59,46,0,4898,23,32.233,31.60079285
1952,46,GIOVANNI CORRIERI,26,ITALIE,155h 00m 25s,time,155,0,25,0,4898,23,32.233,31.59858429
1952,47,JOSÉ GIL,54,ESPAGNE,155h 03m 21s,time,155,3,21,0,4898,23,32.233,31.5886213
1952,48,EUGÈNE TELOTTE,80,PARIS,155h 11m 59s,time,155,11,59,0,4898,23,32.233,31.55933484
1952,49,JACQUES VIVIER,116,OUEST-SUD OUEST,155h 12m 41s,time,155,12,41,0,4898,23,32.233,31.55696264
1952,50,WALTER DIGGELMANN,2,SUISSE,155h 18m 54s,time,155,18,54,0,4898,23,32.233,31.53591089
1952,51,ETTORE MILANO,31,ITALIE,155h 25m 24s,time,155,25,24,0,4898,23,32.233,31.5139297
1952,52,CARLO LAFRANCHI,5,SUISSE,155h 26m 02s,time,155,26,2,0,4898,23,32.233,31.51178958
1952,53,MATHIEU THIJS ROKS,48,PAYS-BAS,155h 26m 25s,time,155,26,25,0,4898,23,32.233,31.51049438
1952,54,MANUEL FERNANDEZ,118,AFRIQUE DU NORD,155h 28m 14s,time,155,28,14,0,4898,23,32.233,31.50435774
1952,55,PIERRE PARDOEN,90,NORD EST-CENTRE,155h 31m 51s,time,155,31,51,0,4898,23,32.233,31.49214786
1952,56,ALFREDO MARTINI,30,ITALIE,155h 34m 52s,time,155,34,52,0,4898,23,32.233,31.48197082
1952,57,JOHNNY GOEDERT,64,LUXEMBOURG,155h 35m 39s,time,155,35,39,0,4898,23,32.233,31.47932924
1952,58,FIORENZO CRIPPA,27,ITALIE,155h 38m 06s,time,155,38,6,0,4898,23,32.233,31.47107013
1952,59,LUCIEN TEISSEIRE,44,FRANCE,155h 38m 16s,time,155,38,16,0,4898,23,32.233,31.47050845
1952,60,HANS DEKKERS,45,PAYS-BAS,155h 39m 15s,time,155,39,15,0,4898,23,32.233,31.4671949
1952,61,ROGER ROSSINELLI,91,NORD EST-CENTRE,155h 40m 06s,time,155,40,6,0,4898,23,32.233,31.46433122
1952,62,GIULIO BRESCI,23,ITALIE,155h 47m 54s,time,155,47,54,0,4898,23,32.233,31.438077
1952,63,BERNARD GAUTHIER,35,FRANCE,155h 54m 36s,time,155,54,36,0,4898,23,32.233,31.41556026
1952,64,ROBERT BONNAVENTURE,33,FRANCE,155h 59m 38s,time,155,59,38,0,4898,23,32.233,31.3986659
1952,65,JOSEPH MIRANDO,100,SUD EST,156h 03m 53s,time,156,3,53,0,4898,23,32.233,31.38441494
1952,66,PAUL GIGUET,98,SUD EST,156h 05m 55s,time,156,5,55,0,4898,23,32.233,31.37760141
1952,67,RENÉ ROTTA,103,SUD EST,156h 06m 18s,time,156,6,18,0,4898,23,32.233,31.37631722
1952,68,JEAN BERTAINA,93,SUD EST,156h 06m 50s,time,156,6,50,0,4898,23,32.233,31.3745307
1952,69,HEIN VAN BREENEN,49,PAYS-BAS,156h 16m 14s,time,156,16,14,0,4898,23,32.233,31.34307664
1952,70,TINO SABBADINI,114,OUEST-SUD OUEST,156h 31m 54s,time,156,31,54,0,4898,23,32.233,31.29079313
1952,71,ADOLPHE PEZZULI,102,SUD EST,156h 39m 19s,time,156,39,19,0,4898,23,32.233,31.26610268
1952,72,HEINRICH SPÜHLER,1,SUISSE,156h 43m 11s,time,156,43,11,0,4898,23,32.233,31.2532458
1952,73,JEAN DELAHAYE,107,OUEST-SUD OUEST,156h 55m 52s,time,156,55,52,0,4898,23,32.233,31.21114714
1952,74,RAYMOND SCARDIN,115,OUEST-SUD OUEST,156h 57m 08s,time,156,57,8,0,4898,23,32.233,31.20694904
1952,75,ANDRÉ BERNARD,105,OUEST-SUD OUEST,157h 16m 39s,time,157,16,39,0,4898,23,32.233,31.14240753
1952,76,HENK FAANHOF,46,PAYS-BAS,157h 18m 33s,time,157,18,33,0,4898,23,32.233,31.1361385
1952,77,VINCENT SOLER,122,AFRIQUE DU NORD,159h 08m 56s,time,159,8,56,0,4898,23,32.233,30.77621235
1952,78,HENRI PARET,121,AFRIQUE DU NORD,159h 12m 31s,time,159,12,31,0,4898,23,32.233,30.7646676
1953,1,LOUISON BOBET,61,FRANCE,129h 23m 25s,time,129,23,25,0,4476,22,34.593,34.59301639
1953,2,JEAN MALLEJAC,106,OUEST,129h 37m 43s,time,129,37,43,0,4476,22,34.593,34.52941416
1953,3,GIANCARLO ASTRUA,1,ITALIE,129h 38m 26s,time,129,38,26,0,4476,22,34.593,34.52623279
1953,4,ALEXANDRE CLOSE,22,BELGIQUE,129h 41m 00s,time,129,41,0,0,4476,22,34.593,34.51484385
1953,5,WOUT WAGTMANS,58,PAYS-BAS,129h 41m 30s,time,129,41,30,0,4476,22,34.593,34.5126261
1953,6,FRITZ SCHAER,19,SUISSE,129h 42m 09s,time,129,42,9,0,4476,22,34.593,34.50974345
1953,7,ANTONIN ROLLAND,69,FRANCE,129h 46m 28s,time,129,46,28,0,4476,22,34.593,34.49061192
1953,8,NELLO LAUREDI,66,FRANCE,129h 49m 28s,time,129,49,28,0,4476,22,34.593,34.47732836
1953,9,RAPHAËL GEMINIANI,65,FRANCE,129h 50m 43s,time,129,50,43,0,4476,22,34.593,34.47179656
1953,10,FRANÇOIS MAHE,105,OUEST,129h 51m 51s,time,129,51,51,0,4476,22,34.593,34.4667826
1953,11,GINO BARTALI,3,ITALIE,129h 55m 25s,time,129,55,25,0,4476,22,34.593,34.45101288
1953,12,JOSEPH MIRANDO,95,SUD EST,130h 01m 46s,time,130,1,46,0,4476,22,34.593,34.42297257
1953,13,WIM VAN EST,57,PAYS-BAS,130h 02m 25s,time,130,2,25,0,4476,22,34.593,34.42010488
1953,14,JOSÉ SERRA,38,ESPAGNE,130h 03m 57s,time,130,3,57,0,4476,22,34.593,34.41334196
1953,15,VITTORIO MAGNI,8,ITALIE,130h 04m 12s,time,130,4,12,0,4476,22,34.593,34.41223956
1953,16,GILBERT BAUVIN,82,NORD EST-CENTRE,130h 05m 28s,time,130,5,28,0,4476,22,34.593,34.40665516
1953,17,GERRIT VOORTING,60,PAYS-BAS,130h 07m 27s,time,130,7,27,0,4476,22,34.593,34.39791481
1953,18,MARCEL ERNZER,43,LUXEMBOURG,130h 10m 06s,time,130,10,6,0,4476,22,34.593,34.38624345
1953,19,JAN NOLTEN,52,PAYS-BAS,130h 10m 54s,time,130,10,54,0,4476,22,34.593,34.38272158
1953,20,UGO ANZILE,81,NORD EST-CENTRE,130h 14m 03s,time,130,14,3,0,4476,22,34.593,34.36886122
1953,21,LUCIEN LAZARIDES,93,SUD EST,130h 15m 41s,time,130,15,41,0,4476,22,34.593,34.36167876
1953,22,VINCENZO ROSSELLO,10,ITALIE,130h 18m 12s,time,130,18,12,0,4476,22,34.593,34.35061779
1953,23,RAYMOND IMPANIS,27,BELGIQUE,130h 22m 37s,time,130,22,37,0,4476,22,34.593,34.33122335
1953,24,ANDRÈS TROBAT,39,ESPAGNE,130h 28m 00s,time,130,28,0,0,4476,22,34.593,34.30761369
1953,25,STANISLAS BOBER,71,ILE DE FRANCE,130h 31m 41s,time,130,31,41,0,4476,22,34.593,34.29147842
1953,26,LUCIEN TEISSEIRE,70,FRANCE,130h 36m 22s,time,130,36,22,0,4476,22,34.593,34.27098443
1953,27,GEORGES MEUNIER,88,NORD EST-CENTRE,130h 38m 08s,time,130,38,8,0,4476,22,34.593,34.26325996
1953,28,HILAIRE COUVREUR,23,BELGIQUE,130h 39m 29s,time,130,39,29,0,4476,22,34.593,34.25735965
1953,29,MATHIEU THIJS ROKS,53,PAYS-BAS,130h 45m 29s,time,130,45,29,0,4476,22,34.593,34.2311606
1953,30,JEAN LE GUILLY,67,FRANCE,130h 45m 40s,time,130,45,40,0,4476,22,34.593,34.23036071
1953,31,MAURICE QUENTIN,75,ILE DE FRANCE,130h 47m 40s,time,130,47,40,0,4476,22,34.593,34.221637
1953,32,MARCEL HUBER,14,SUISSE,130h 48m 27s,time,130,48,27,0,4476,22,34.593,34.21822143
1953,33,MARTIN VAN GENEUGDEN,29,BELGIQUE,130h 53m 04s,time,130,53,4,0,4476,22,34.593,34.1981052
1953,34,RICHARD VAN GENECHTEN,30,BELGIQUE,130h 53m 42s,time,130,53,42,0,4476,22,34.593,34.19534742
1953,35,ADOLPHE DELEDDA,62,FRANCE,131h 00m 49s,time,131,0,49,0,4476,22,34.593,34.1643892
1953,36,HEIN VAN BREENEN,56,PAYS-BAS,131h 01m 06s,time,131,1,6,0,4476,22,34.593,34.16315783
1953,37,ANDRÉ DARRIGADE,114,SUD-OUEST,131h 02m 34s,time,131,2,34,0,4476,22,34.593,34.1567851
1953,38,PIERRE MOLINERIS,96,SUD EST,131h 02m 41s,time,131,2,41,0,4476,22,34.593,34.15627828
1953,39,JEAN FORESTIER,85,NORD EST-CENTRE,131h 03m 40s,time,131,3,40,0,4476,22,34.593,34.15200712
1953,40,ADRI SUYKERBUYK,55,PAYS-BAS,131h 03m 56s,time,131,3,56,0,4476,22,34.593,34.15084902
1953,41,JACQUES RENAUD,77,ILE DE FRANCE,131h 04m 07s,time,131,4,7,0,4476,22,34.593,34.15005288
1953,42,LIVIO ISOTI,7,ITALIE,131h 04m 28s,time,131,4,28,0,4476,22,34.593,34.14853306
1953,43,RENÉ DE SMET,26,BELGIQUE,131h 05m 50s,time,131,5,50,0,4476,22,34.593,34.14259985
1953,44,ROGER PONTET,109,OUEST,131h 07m 08s,time,131,7,8,0,4476,22,34.593,34.13695798
1953,45,JEAN ADRIAENSSENS,21,BELGIQUE,131h 07m 28s,time,131,7,28,0,4476,22,34.593,34.13551164
1953,46,FRANCISCO MASSIP,36,ESPAGNE,131h 08m 56s,time,131,8,56,0,4476,22,34.593,34.12914923
1953,47,ROGER WALKOWIAK,90,NORD EST-CENTRE,131h 16m 18s,time,131,16,18,0,4476,22,34.593,34.09722839
1953,48,ANTONIO GELABERT,33,ESPAGNE,131h 16m 21s,time,131,16,21,0,4476,22,34.593,34.09701194
1953,49,ALFRED TONELLO,80,ILE DE FRANCE,131h 17m 28s,time,131,17,28,0,4476,22,34.593,34.09217853
1953,50,JÉSUS LORONO,35,ESPAGNE,131h 21m 28s,time,131,21,28,0,4476,22,34.593,34.07487608
1953,51,RAOUL REMY,68,FRANCE,131h 25m 32s,time,131,25,32,0,4476,22,34.593,34.05730325
1953,52,FRED DE BRUYNE,24,BELGIQUE,131h 26m 11s,time,131,26,11,0,4476,22,34.593,34.05449615
1953,53,MARIO BARONI,2,ITALIE,131h 26m 31s,time,131,26,31,0,4476,22,34.593,34.0530568
1953,54,UMBERTO DREI,5,ITALIE,131h 35m 50s,time,131,35,50,0,4476,22,34.593,34.01287599
1953,55,JEAN DACQUAY,84,NORD EST-CENTRE,131h 35m 58s,time,131,35,58,0,4476,22,34.593,34.01230164
1953,56,GIOVANNI CORRIERI,4,ITALIE,131h 37m 30s,time,131,37,30,0,4476,22,34.593,34.00569801
1953,57,HENRI PARET,117,SUD-OUEST,131h 38m 59s,time,131,38,59,0,4476,22,34.593,33.99931215
1953,58,CLAUDE COLETTE,113,SUD-OUEST,131h 39m 43s,time,131,39,43,0,4476,22,34.593,33.99615598
1953,59,VINCENT VITETTA,99,SUD EST,131h 43m 25s,time,131,43,25,0,4476,22,34.593,33.98024061
1953,60,MAURICE DIOT,73,ILE DE FRANCE,131h 47m 34s,time,131,47,34,0,4476,22,34.593,33.96240731
1953,61,CARLO LAFRANCHI,13,SUISSE,131h 50m 13s,time,131,50,13,0,4476,22,34.593,33.95102958
1953,62,JOSEPH MORVAN,108,OUEST,131h 54m 34s,time,131,54,34,0,4476,22,34.593,33.93236943
1953,63,RENÉ ROTTA,98,SUD EST,131h 54m 49s,time,131,54,49,0,4476,22,34.593,33.93129763
1953,64,BERNARD QUENNEHEN,89,NORD EST-CENTRE,131h 55m 22s,time,131,55,22,0,4476,22,34.593,33.92893991
1953,65,ARMAND AUDAIRE,101,OUEST,131h 55m 24s,time,131,55,24,0,4476,22,34.593,33.92879703
1953,66,WILLY KEMP,48,LUXEMBOURG,132h 06m 14s,time,132,6,14,0,4476,22,34.593,33.88242419
1953,67,MAX SCHELLENBERG,20,SUISSE,132h 06m 57s,time,132,6,57,0,4476,22,34.593,33.87936091
1953,68,MARTIN METZGER,16,SUISSE,132h 19m 23s,time,132,19,23,0,4476,22,34.593,33.82630473
1953,69,SIRO BIANCHI,94,SUD EST,132h 21m 58s,time,132,21,58,0,4476,22,34.593,33.81530184
1953,70,BERNARD BULTEL,107,OUEST,132h 49m 31s,time,132,49,31,0,4476,22,34.593,33.69840496
1953,71,NORBERT ESNAULT,103,OUEST,132h 54m 46s,time,132,54,46,0,4476,22,34.593,33.67622041
1953,72,JEAN SCHMIT,50,LUXEMBOURG,132h 58m 23s,time,132,58,23,0,4476,22,34.593,33.6609547
1953,73,DALMACIO LANGARICA,37,ESPAGNE,133h 03m 24s,time,133,3,24,0,4476,22,34.593,33.63980259
1953,74,JOSÉ VIDAL PORCAR,40,ESPAGNE,133h 11m 36s,time,133,11,36,0,4476,22,34.593,33.60528555
1953,75,BERNARD GAUTHIER,64,FRANCE,133h 13m 14s,time,133,13,14,0,4476,22,34.593,33.59841866
1953,76,CLAUDE ROUER,78,ILE DE FRANCE,133h 32m 35s,time,133,32,35,0,4476,22,34.593,33.51728011
1954,1,LOUISON BOBET,1,FRANCE,140h 06m 05s,time,140,6,5,0,4656,23,33.229,33.23307525
1954,2,FERDI KUBLER,57,SUISSE,140h 21m 54s,time,140,21,54,0,4656,23,33.229,33.1706622
1954,3,FRITZ SCHAER,60,SUISSE,140h 27m 51s,time,140,27,51,0,4656,23,33.229,33.14724396
1954,4,JEAN DOTTO,92,SUD EST,140h 34m 28s,time,140,34,28,0,4656,23,33.229,33.12124062
1954,5,JEAN MALLEJAC,86,OUEST,140h 37m 43s,time,140,37,43,0,4656,23,33.229,33.10848314
1954,6,STAN OCKERS,28,BELGIQUE,140h 52m 07s,time,140,52,7,0,4656,23,33.229,33.05207571
1954,7,LOUIS BERGAUD,112,SUD-OUEST,140h 54m 00s,time,140,54,0,0,4656,23,33.229,33.04471256
1954,8,VINCENT VITETTA,100,SUD EST,140h 57m 19s,time,140,57,19,0,4656,23,33.229,33.03175357
1954,9,JEAN BRANKART,21,BELGIQUE,140h 58m 13s,time,140,58,13,0,4656,23,33.229,33.02823881
1954,10,GILBERT BAUVIN,71,NORD EST-CENTRE,140h 58m 26s,time,140,58,26,0,4656,23,33.229,33.02739278
1954,11,NELLO LAUREDI,6,FRANCE,140h 58m 47s,time,140,58,47,0,4656,23,33.229,33.0260262
1954,12,CARLO CLERICI,51,SUISSE,141h 02m 41s,time,141,2,41,0,4656,23,33.229,33.01080627
1954,13,JEAN-APO LAZARIDES,95,SUD EST,141h 10m 08s,time,141,10,8,0,4656,23,33.229,32.98177124
1954,14,JAN NOLTEN,13,PAYS-BAS,141h 10m 20s,time,141,10,20,0,4656,23,33.229,32.98099248
1954,15,FRANÇOIS MAHE,85,OUEST,141h 15m 08s,time,141,15,8,0,4656,23,33.229,32.96231328
1954,16,WIM VAN EST,18,PAYS-BAS,141h 15m 28s,time,141,15,28,0,4656,23,33.229,32.9610169
1954,17,GERRIT VOORTING,19,PAYS-BAS,141h 16m 25s,time,141,16,25,0,4656,23,33.229,32.95732277
1954,18,BERNARDO RUIZ,49,ESPAGNE,141h 18m 33s,time,141,18,33,0,4656,23,33.229,32.9490302
1954,19,ANTONIN ROLLAND,9,FRANCE,141h 19m 25s,time,141,19,25,0,4656,23,33.229,32.94566254
1954,20,HEIN VAN BREENEN,16,PAYS-BAS,141h 25m 15s,time,141,25,15,0,4656,23,33.229,32.92301346
1954,21,MARCEL DEMULDER,24,BELGIQUE,141h 27m 13s,time,141,27,13,0,4656,23,33.229,32.91538451
1954,22,RICHARD VAN GENECHTEN,30,BELGIQUE,141h 31m 03s,time,141,31,3,0,4656,23,33.229,32.90052467
1954,23,LUCIEN TEISSEIRE,10,FRANCE,141h 34m 57s,time,141,34,57,0,4656,23,33.229,32.88542016
1954,24,LUCIEN LAZARIDES,96,SUD EST,141h 37m 58s,time,141,37,58,0,4656,23,33.229,32.87374627
1954,25,FEDERICO BAHAMONTES,42,ESPAGNE,141h 43m 47s,time,141,43,47,0,4656,23,33.229,32.85126032
1954,26,ADOLPHE DELEDDA,3,FRANCE,141h 45m 33s,time,141,45,33,0,4656,23,33.229,32.84443687
1954,27,JEAN FORESTIER,4,FRANCE,141h 49m 53s,time,141,49,53,0,4656,23,33.229,32.82771209
1954,28,MAURICE QUENTIN,107,ILE DE FRANCE,141h 51m 19s,time,141,51,19,0,4656,23,33.229,32.8221838
1954,29,ALEXANDRE CLOSE,22,BELGIQUE,142h 02m 05s,time,142,2,5,0,4656,23,33.229,32.78071677
1954,30,WILLY KEMP,64,LUXEMBOURG MIXTE,142h 09m 26s,time,142,9,26,0,4656,23,33.229,32.7524689
1954,31,FRANCISCO ALOMAR FLORIT,41,ESPAGNE,142h 21m 07s,time,142,21,7,0,4656,23,33.229,32.70766703
1954,32,DOMINIQUE FORLINI,104,ILE DE FRANCE,142h 24m 03s,time,142,24,3,0,4656,23,33.229,32.69643787
1954,33,JEAN LE GUILLY,106,ILE DE FRANCE,142h 25m 53s,time,142,25,53,0,4656,23,33.229,32.68942356
1954,34,RENÉ DE SMET,26,BELGIQUE,142h 34m 44s,time,142,34,44,0,4656,23,33.229,32.65560586
1954,35,RAYMOND HOORELBEKE,105,ILE DE FRANCE,142h 35m 59s,time,142,35,59,0,4656,23,33.229,32.65083499
1954,36,FRED DE BRUYNE,23,BELGIQUE,142h 38m 06s,time,142,38,6,0,4656,23,33.229,32.64275949
1954,37,ANDRÈS TROBAT,50,ESPAGNE,142h 51m 15s,time,142,51,15,0,4656,23,33.229,32.59267901
1954,38,RAOUL REMY,8,FRANCE,142h 53m 09s,time,142,53,9,0,4656,23,33.229,32.58545575
1954,39,GEORGES MEUNIER,77,NORD EST-CENTRE,142h 55m 58s,time,142,55,58,0,4656,23,33.229,32.57475348
1954,40,JACQUES VIVIER,120,SUD-OUEST,142h 56m 26s,time,142,56,26,0,4656,23,33.229,32.572981
1954,41,ROBERT VARNAJO,90,OUEST,143h 01m 56s,time,143,1,56,0,4656,23,33.229,32.55210559
1954,42,JOSEPH MIRANDO,97,SUD EST,143h 02m 23s,time,143,2,23,0,4656,23,33.229,32.55039878
1954,43,EMILIO RODRIGUEZ,47,ESPAGNE,143h 03m 23s,time,143,3,23,0,4656,23,33.229,32.54660652
1954,44,LUIS PEREZ,46,ESPAGNE,143h 06m 50s,time,143,6,50,0,4656,23,33.229,32.53353002
1954,45,MANUEL RODRIGUEZ,48,ESPAGNE,143h 09m 30s,time,143,9,30,0,4656,23,33.229,32.52342977
1954,46,JEAN-MARIE CIELESKA,73,NORD EST-CENTRE,143h 12m 32s,time,143,12,32,0,4656,23,33.229,32.51194836
1954,47,HENK FAANHOF,11,PAYS-BAS,143h 15m 53s,time,143,15,53,0,4656,23,33.229,32.49927776
1954,48,JEAN CARLE,103,ILE DE FRANCE,143h 23m 13s,time,143,23,13,0,4656,23,33.229,32.47157555
1954,49,ANDRÉ DARRIGADE,2,FRANCE,143h 24m 01s,time,143,24,1,0,4656,23,33.229,32.46855635
1954,50,REMO PIANEZZI,59,SUISSE,143h 26m 01s,time,143,26,1,0,4656,23,33.229,32.4610108
1954,51,STANISLAS BOBER,102,ILE DE FRANCE,143h 27m 07s,time,143,27,7,0,4656,23,33.229,32.45686225
1954,52,RENÉ PRIVAT,118,SUD-OUEST,143h 28m 36s,time,143,28,36,0,4656,23,33.229,32.45126966
1954,53,MARCEL GUITARD,116,SUD-OUEST,143h 30m 03s,time,143,30,3,0,4656,23,33.229,32.44580461
1954,54,SALVADOR BOTELLA,43,ESPAGNE,143h 33m 05s,time,143,33,5,0,4656,23,33.229,32.43437793
1954,55,FRANCISCO MASSIP,45,ESPAGNE,143h 35m 04s,time,143,35,4,0,4656,23,33.229,32.42691099
1954,56,EMILIO CROCI-TORTI,52,SUISSE,143h 39m 25s,time,143,39,25,0,4656,23,33.229,32.41054596
1954,57,EUGÈNE TELOTTE,80,NORD EST-CENTRE,143h 43m 46s,time,143,43,46,0,4656,23,33.229,32.39419743
1954,58,ALFRED TONELLO,110,ILE DE FRANCE,143h 44m 23s,time,143,44,23,0,4656,23,33.229,32.39188116
1954,59,PIERRE MOLINERIS,7,FRANCE,144h 15m 32s,time,144,15,32,0,4656,23,33.229,32.27530751
1954,60,GEORGES GILLES,83,OUEST,144h 21m 10s,time,144,21,10,0,4656,23,33.229,32.25431524
1954,61,FRANCIS SIGUENZA,99,SUD EST,144h 21m 14s,time,144,21,14,0,4656,23,33.229,32.25406697
1954,62,MARCEL DUSSAULT,115,SUD-OUEST,144h 24m 50s,time,144,24,50,0,4656,23,33.229,32.24066629
1954,63,ALBERT BOUVET,82,OUEST,144h 26m 11s,time,144,26,11,0,4656,23,33.229,32.23564391
1954,64,MARCEL HENDRICKX,27,BELGIQUE,144h 42m 34s,time,144,42,34,0,4656,23,33.229,32.17481774
1954,65,EMILE GUERINEL,84,OUEST,144h 46m 55s,time,144,46,55,0,4656,23,33.229,32.1587061
1954,66,JEAN BELLAY,72,NORD EST-CENTRE,144h 51m 01s,time,144,51,1,0,4656,23,33.229,32.14353518
1954,67,PHILIPPE AGUT,111,SUD-OUEST,144h 53m 26s,time,144,53,26,0,4656,23,33.229,32.13459968
1954,68,KURT SCHNEIDER,68,LUXEMBOURG MIXTE,145h 56m 17s,time,145,56,17,0,4656,23,33.229,31.90394707
1954,69,MARCEL DIERKSENS,61,LUXEMBOURG MIXTE,146h 13m 34s,time,146,13,34,0,4656,23,33.229,31.84109845
1955,1,LOUISON BOBET,1,FRANCE,130h 29m 26s,time,130,29,26,0,4495,22,34.446,34.44693741
1955,2,JEAN BRANKART,12,BELGIQUE,130h 34m 19s,time,130,34,19,0,4495,22,34.446,34.42546574
1955,3,CHARLY GAUL,61,LUXEMBOURG MIXTE,130h 40m 46s,time,130,40,46,0,4495,22,34.446,34.39714654
1955,4,PASQUALE FORNARA,57,ITALIE,130h 42m 10s,time,130,42,10,0,4495,22,34.446,34.39100589
1955,5,ANTONIN ROLLAND,10,FRANCE,130h 42m 44s,time,130,42,44,0,4495,22,34.446,34.38852101
1955,6,RAPHAËL GEMINIANI,7,FRANCE,130h 44m 27s,time,130,44,27,0,4495,22,34.446,34.38099548
1955,7,GIANCARLO ASTRUA,51,ITALIE,130h 47m 39s,time,130,47,39,0,4495,22,34.446,34.3669761
1955,8,STAN OCKERS,17,BELGIQUE,130h 56m 39s,time,130,56,39,0,4495,22,34.446,34.32760782
1955,9,ALEXANDRE CLOSE,13,BELGIQUE,131h 00m 36s,time,131,0,36,0,4495,22,34.446,34.31035799
1955,10,FRANÇOIS MAHE,8,FRANCE,131h 05m 53s,time,131,5,53,0,4495,22,34.446,34.28731251
1955,11,MAURICE QUENTIN,106,OUEST,131h 06m 18s,time,131,6,18,0,4495,22,34.446,34.28549636
1955,12,AGOSTINO COLETTO,55,ITALIE,131h 08m 40s,time,131,8,40,0,4495,22,34.446,34.27518428
1955,13,RAYMOND IMPANIS,16,BELGIQUE,131h 15m 29s,time,131,15,29,0,4495,22,34.446,34.24551721
1955,14,JEAN BOBET,2,FRANCE,131h 29m 31s,time,131,29,31,0,4495,22,34.446,34.18460362
1955,15,WIM VAN EST,47,PAYS-BAS,131h 34m 16s,time,131,34,16,0,4495,22,34.446,34.16403466
1955,16,VINCENT VITETTA,120,SUD EST,131h 34m 44s,time,131,34,44,0,4495,22,34.446,34.16201518
