,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
1671,53,MARIO BARONI,2,ITALIE,131h 26' 31'',+ 02h 03' 06'',,,1953,4476,22,473191,7386,time
1672,54,UMBERTO DREI,5,ITALIE,131h 35' 50'',+ 02h 12' 25'',,,1953,4476,22,473750,7945,time
1673,55,JEAN DACQUAY,84,NORD EST-CENTRE,131h 35' 58'',+ 02h 12' 33'',,,1953,4476,22,473758,7953,time
1674,56,GIOVANNI CORRIERI,4,ITALIE,131h 37' 30'',+ 02h 14' 05'',,,1953,4476,22,473850,8045,time
1675,57,HENRI PARET,117,SUD-OUEST,131h 38' 59'',+ 02h 15' 34'',,,1953,4476,22,473939,8134,time
1676,58,CLAUDE COLETTE,113,SUD-OUEST,131h 39' 43'',+ 02h 16' 18'',,,1953,4476,22,473983,8178,time
1677,59,VINCENT VITETTA,99,SUD EST,131h 43' 25'',+ 02h 20' 00'',,,1953,4476,22,474205,8400,time
1678,60,MAURICE DIOT,73,ILE DE FRANCE,131h 47' 34'',+ 02h 24' 09'',,,1953,4476,22,474454,8649,time
1679,61,CARLO LAFRANCHI,13,SUISSE,131h 50' 13'',+ 02h 26' 48'',,,1953,4476,22,474613,8808,time
1680,62,JOSEPH MORVAN,108,OUEST,131h 54' 34'',+ 02h 31' 09'',,,1953,4476,22,474874,9069,time
1681,63,RENÉ ROTTA,98,SUD EST,131h 54' 49'',+ 02h 31' 24'',,,1953,4476,22,474889,9084,time
1682,64,BERNARD QUENNEHEN,89,NORD EST-CENTRE,131h 55' 22'',+ 02h 31' 57'',,,1953,4476,22,474922,9117,time
1683,65,ARMAND AUDAIRE,101,OUEST,131h 55' 24'',+ 02h 31' 59'',,,1953,4476,22,474924,9119,time
1684,66,WILLY KEMP,48,LUXEMBOURG,132h 06' 14'',+ 02h 42' 49'',,,1953,4476,22,475574,9769,time
1685,67,MAX SCHELLENBERG,20,SUISSE,132h 06' 57'',+ 02h 43' 32'',,,1953,4476,22,475617,9812,time
1686,68,MARTIN METZGER,16,SUISSE,132h 19' 23'',+ 02h 55' 58'',,,1953,4476,22,476363,10558,time
1687,69,SIRO BIANCHI,94,SUD EST,132h 21' 58'',+ 02h 58' 33'',,,1953,4476,22,476518,10713,time
1688,70,BERNARD BULTEL,107,OUEST,132h 49' 31'',+ 03h 26' 06'',,,1953,4476,22,478171,12366,time
1689,71,NORBERT ESNAULT,103,OUEST,132h 54' 46'',+ 03h 31' 21'',,,1953,4476,22,478486,12681,time
1690,72,JEAN SCHMIT,50,LUXEMBOURG,132h 58' 23'',+ 03h 34' 58'',,,1953,4476,22,478703,12898,time
1691,73,DALMACIO LANGARICA,37,ESPAGNE,133h 03' 24'',+ 03h 39' 59'',,,1953,4476,22,479004,13199,time
1692,74,JOSÉ VIDAL PORCAR,40,ESPAGNE,133h 11' 36'',+ 03h 48' 11'',,,1953,4476,22,479496,13691,time
1693,75,BERNARD GAUTHIER,64,FRANCE,133h 13' 14'',+ 03h 49' 49'',,,1953,4476,22,479594,13789,time
1694,76,CLAUDE ROUER,78,ILE DE FRANCE,133h 32' 35'',+ 04h 09' 10'',,,1953,4476,22,480755,14950,time
1695,1,LOUISON BOBET,1,FRANCE,140h 06' 05'',-,,,1954,4656,25,504365,0,time
1696,2,FERDI KUBLER,57,SUISSE,140h 21' 54'',+ 00h 15' 49'',,,1954,4656,25,505314,949,time
1697,3,FRITZ SCHAER,60,SUISSE,140h 27' 51'',+ 00h 21' 46'',,,1954,4656,25,505671,1306,time
1698,4,JEAN DOTTO,92,SUD EST,140h 34' 28'',+ 00h 28' 23'',,,1954,4656,25,506068,1703,time
1699,5,JEAN MALLEJAC,86,OUEST,140h 37' 43'',+ 00h 31' 38'',,,1954,4656,25,506263,1898,time
1700,6,STAN OCKERS,28,BELGIQUE,140h 51' 57'',+ 00h 45' 52'',,,1954,4656,25,507117,2752,time
1701,7,LOUIS BERGAUD,112,SUD-OUEST,140h 53' 50'',+ 00h 47' 45'',,,1954,4656,25,507230,2865,time
1702,8,VINCENT VITETTA,100,SUD EST,140h 57' 09'',+ 00h 51' 04'',,,1954,4656,25,507429,3064,time
1703,9,JEAN BRANKART,21,BELGIQUE,140h 58' 03'',+ 00h 51' 58'',,,1954,4656,25,507483,3118,time
1704,10,GILBERT BAUVIN,71,NORD EST-CENTRE,140h 58' 16'',+ 00h 52' 11'',,,1954,4656,25,507496,3131,time
1705,11,NELLO LAUREDI,6,FRANCE,140h 58' 37'',+ 00h 52' 32'',,,1954,4656,25,507517,3152,time
1706,12,CARLO CLERICI,51,SUISSE,141h 02' 31'',+ 00h 56' 26'',,,1954,4656,25,507751,3386,time
1707,13,JEAN-APO LAZARIDES,95,SUD EST,141h 09' 58'',+ 01h 03' 53'',,,1954,4656,25,508198,3833,time
1708,14,JAN NOLTEN,13,PAYS-BAS,141h 10' 00'',+ 01h 03' 55'',,,1954,4656,25,508200,3835,time
1709,15,FRANÇOIS MAHE,85,OUEST,141h 14' 58'',+ 01h 08' 53'',,,1954,4656,25,508498,4133,time
1710,16,WIM VAN EST,18,PAYS-BAS,141h 15' 08'',+ 01h 09' 03'',,,1954,4656,25,508508,4143,time
1711,17,GERRIT VOORTING,19,PAYS-BAS,141h 16' 05'',+ 01h 10' 00'',,,1954,4656,25,508565,4200,time
1712,18,BERNARDO RUIZ,49,ESPAGNE,141h 18' 13'',+ 01h 12' 08'',,,1954,4656,25,508693,4328,time
1713,19,ANTONIN ROLLAND,9,FRANCE,141h 19' 05'',+ 01h 13' 00'',,,1954,4656,25,508745,4380,time
1714,20,HEIN VAN BREENEN,16,PAYS-BAS,141h 24' 55'',+ 01h 18' 50'',,,1954,4656,25,509095,4730,time
1715,21,MARCEL DEMULDER,24,BELGIQUE,141h 26' 53'',+ 01h 20' 48'',,,1954,4656,25,509213,4848,time
1716,22,RICHARD VAN GENECHTEN,30,BELGIQUE,141h 30' 53'',+ 01h 24' 48'',,,1954,4656,25,509453,5088,time
1717,23,LUCIEN TEISSEIRE,10,FRANCE,141h 34' 47'',+ 01h 28' 42'',,,1954,4656,25,509687,5322,time
1718,24,LUCIEN LAZARIDES,96,SUD EST,141h 37' 48'',+ 01h 31' 43'',,,1954,4656,25,509868,5503,time
1719,25,FEDERICO BAHAMONTES,42,ESPAGNE,141h 43' 37'',+ 01h 37' 32'',,,1954,4656,25,510217,5852,time
1720,26,ADOLPHE DELEDDA,3,FRANCE,141h 45' 23'',+ 01h 39' 18'',,,1954,4656,25,510323,5958,time
1721,27,JEAN FORESTIER,4,FRANCE,141h 49' 43'',+ 01h 43' 38'',,,1954,4656,25,510583,6218,time
1722,28,MAURICE QUENTIN,107,ILE DE FRANCE,141h 51' 09'',+ 01h 45' 04'',,,1954,4656,25,510669,6304,time
1723,29,ALEXANDRE CLOSE,22,BELGIQUE,142h 01' 55'',+ 01h 55' 50'',,,1954,4656,25,511315,6950,time
1724,30,WILLY KEMP,64,LUXEMBOURG MIXTE,142h 09' 06'',+ 02h 03' 01'',,,1954,4656,25,511746,7381,time
1725,31,FRANCISCO ALOMAR FLORIT,41,ESPAGNE,142h 20' 57'',+ 02h 14' 52'',,,1954,4656,25,512457,8092,time
1726,32,DOMINIQUE FORLINI,104,ILE DE FRANCE,142h 23' 53'',+ 02h 17' 48'',,,1954,4656,25,512633,8268,time
1727,33,JEAN LE GUILLY,106,ILE DE FRANCE,142h 25' 43'',+ 02h 19' 38'',,,1954,4656,25,512743,8378,time
1728,34,RENÉ DE SMET,26,BELGIQUE,142h 34' 34'',+ 02h 28' 29'',,,1954,4656,25,513274,8909,time
1729,35,RAYMOND HOORELBEKE,105,ILE DE FRANCE,142h 35' 49'',+ 02h 29' 44'',,,1954,4656,25,513349,8984,time
1730,36,FRED DE BRUYNE,23,BELGIQUE,142h 37' 56'',+ 02h 31' 51'',,,1954,4656,25,513476,9111,time
1731,37,ANDRÈS TROBAT,50,ESPAGNE,142h 51' 05'',+ 02h 45' 00'',,,1954,4656,25,514265,9900,time
1732,38,RAOUL REMY,8,FRANCE,142h 52' 59'',+ 02h 46' 54'',,,1954,4656,25,514379,10014,time
1733,39,GEORGES MEUNIER,77,NORD EST-CENTRE,142h 55' 48'',+ 02h 49' 43'',,,1954,4656,25,514548,10183,time
1734,40,JACQUES VIVIER,120,SUD-OUEST,142h 56' 16'',+ 02h 50' 11'',,,1954,4656,25,514576,10211,time
1735,41,ROBERT VARNAJO,90,OUEST,143h 01' 46'',+ 02h 55' 41'',,,1954,4656,25,514906,10541,time
1736,42,JOSEPH MIRANDO,97,SUD EST,143h 02' 13'',+ 02h 56' 08'',,,1954,4656,25,514933,10568,time
1737,43,EMILIO RODRIGUEZ,47,ESPAGNE,143h 03' 13'',+ 02h 57' 08'',,,1954,4656,25,514993,10628,time
1738,44,JOSÉ PEREZ LLACER,46,ESPAGNE,143h 06' 40'',+ 03h 00' 35'',,,1954,4656,25,515200,10835,time
1739,45,MANUEL RODRIGUEZ,48,ESPAGNE,143h 09' 20'',+ 03h 03' 15'',,,1954,4656,25,515360,10995,time
1740,46,JEAN-MARIE CIELESKA,73,NORD EST-CENTRE,143h 12' 22'',+ 03h 06' 17'',,,1954,4656,25,515542,11177,time
1741,47,HENK FAANHOF,11,PAYS-BAS,143h 15' 43'',+ 03h 09' 38'',,,1954,4656,25,515743,11378,time
1742,48,JEAN CARLE,103,ILE DE FRANCE,143h 23' 03'',+ 03h 16' 58'',,,1954,4656,25,516183,11818,time
1743,49,ANDRÉ DARRIGADE,2,FRANCE,143h 23' 51'',+ 03h 17' 46'',,,1954,4656,25,516231,11866,time
1744,50,REMO PIANEZZI,59,SUISSE,143h 25' 51'',+ 03h 19' 46'',,,1954,4656,25,516351,11986,time
1745,51,STANISLAS BOBER,102,ILE DE FRANCE,143h 26' 57'',+ 03h 20' 52'',,,1954,4656,25,516417,12052,time
1746,52,RENÉ PRIVAT,118,SUD-OUEST,143h 28' 26'',+ 03h 22' 21'',,,1954,4656,25,516506,12141,time
1747,53,MARCEL GUITARD,116,SUD-OUEST,143h 29' 53'',+ 03h 23' 48'',,,1954,4656,25,516593,12228,time
1748,54,SALVADOR BOTELLA,43,ESPAGNE,143h 32' 55'',+ 03h 26' 50'',,,1954,4656,25,516775,12410,time
1749,55,FRANCISCO MASSIP,45,ESPAGNE,143h 34' 54'',+ 03h 28' 49'',,,1954,4656,25,516894,12529,time
1750,56,EMILIO CROCI-TORTI,52,SUISSE,143h 39' 05'',+ 03h 33' 00'',,,1954,4656,25,517145,12780,time
1751,57,EUGÈNE TELOTTE,80,NORD EST-CENTRE,143h 43' 36'',+ 03h 37' 31'',,,1954,4656,25,517416,13051,time
1752,58,ALFRED TONELLO,110,ILE DE FRANCE,143h 44' 13'',+ 03h 38' 08'',,,1954,4656,25,517453,13088,time
1753,59,PIERRE MOLINERIS,7,FRANCE,144h 15' 22'',+ 04h 09' 17'',,,1954,4656,25,519322,14957,time
1754,60,GEORGES GILLES,83,OUEST,144h 21' 00'',+ 04h 14' 55'',,,1954,4656,25,519660,15295,time
1755,61,FRANCIS SIGUENZA,99,SUD EST,144h 21' 04'',+ 04h 14' 59'',,,1954,4656,25,519664,15299,time
1756,62,MARCEL DUSSAULT,115,SUD-OUEST,144h 24' 40'',+ 04h 18' 35'',,,1954,4656,25,519880,15515,time
1757,63,ALBERT BOUVET,82,OUEST,144h 26' 01'',+ 04h 19' 56'',,,1954,4656,25,519961,15596,time
1758,64,MARCEL HENDRICKX,27,BELGIQUE,144h 42' 24'',+ 04h 36' 19'',,,1954,4656,25,520944,16579,time
1759,65,EMILE GUERINEL,84,OUEST,144h 46' 45'',+ 04h 40' 40'',,,1954,4656,25,521205,16840,time
1760,66,JEAN BELLAY,72,NORD EST-CENTRE,144h 50' 51'',+ 04h 44' 46'',,,1954,4656,25,521451,17086,time
1761,67,PHILIPPE AGUT,111,SUD-OUEST,144h 53' 16'',+ 04h 47' 11'',,,1954,4656,25,521596,17231,time
1762,68,KURT SCHNEIDER,68,LUXEMBOURG MIXTE,145h 56' 07'',+ 05h 50' 02'',,,1954,4656,25,525367,21002,time
1763,69,MARCEL DIERKSENS,61,LUXEMBOURG MIXTE,146h 13' 24'',+ 06h 07' 19'',,,1954,4656,25,526404,22039,time
1764,1,LOUISON BOBET,1,FRANCE,130h 29' 26'',-,,,1955,4495,23,469766,0,time
1765,2,JEAN BRANKART,12,BELGIQUE,130h 34' 19'',+ 00h 04' 53'',,,1955,4495,23,470059,293,time
1766,3,CHARLY GAUL,61,LUXEMBOURG MIXTE,130h 40' 46'',+ 00h 11' 20'',,,1955,4495,23,470446,680,time
1767,4,PASQUALE FORNARA,57,ITALIE,130h 42' 10'',+ 00h 12' 44'',,,1955,4495,23,470530,764,time
1768,5,ANTONIN ROLLAND,10,FRANCE,130h 42' 44'',+ 00h 13' 18'',,,1955,4495,23,470564,798,time
1769,6,RAPHAËL GEMINIANI,7,FRANCE,130h 44' 27'',+ 00h 15' 01'',,,1955,4495,23,470667,901,time
1770,7,GIANCARLO ASTRUA,51,ITALIE,130h 47' 39'',+ 00h 18' 13'',,,1955,4495,23,470859,1093,time
1771,8,STAN OCKERS,17,BELGIQUE,130h 56' 39'',+ 00h 27' 13'',,,1955,4495,23,471399,1633,time
1772,9,ALEXANDRE CLOSE,13,BELGIQUE,131h 00' 36'',+ 00h 31' 10'',,,1955,4495,23,471636,1870,time
1773,10,FRANÇOIS MAHE,8,FRANCE,131h 05' 53'',+ 00h 36' 27'',,,1955,4495,23,471953,2187,time
1774,11,MAURICE QUENTIN,106,OUEST,131h 06' 18'',+ 00h 36' 52'',,,1955,4495,23,471978,2212,time
1775,12,AGOSTINO COLETTO,55,ITALIE,131h 08' 40'',+ 00h 39' 14'',,,1955,4495,23,472120,2354,time
1776,13,RAYMOND IMPANIS,16,BELGIQUE,131h 15' 29'',+ 00h 46' 03'',,,1955,4495,23,472529,2763,time
1777,14,JEAN BOBET,2,FRANCE,131h 29' 31'',+ 01h 00' 05'',,,1955,4495,23,473371,3605,time
1778,15,WIM VAN EST,47,PAYS-BAS,131h 34' 16'',+ 01h 04' 50'',,,1955,4495,23,473656,3890,time
1779,16,VINCENT VITETTA,120,SUD EST,131h 34' 44'',+ 01h 05' 18'',,,1955,4495,23,473684,3918,time
1780,17,FRED DE BRUYNE,15,BELGIQUE,131h 34' 55'',+ 01h 05' 29'',,,1955,4495,23,473695,3929,time
1781,18,GILBERT BAUVIN,92,NORD EST-CENTRE,131h 39' 24'',+ 01h 09' 58'',,,1955,4495,23,473964,4198,time
1782,19,WOUT WAGTMANS,50,PAYS-BAS,131h 39' 42'',+ 01h 10' 16'',,,1955,4495,23,473982,4216,time
1783,20,JÉSUS LORONO,25,ESPAGNE,131h 48' 51'',+ 01h 19' 25'',,,1955,4495,23,474531,4765,time
1784,21,JAN NOLTEN,44,PAYS-BAS,131h 51' 11'',+ 01h 21' 45'',,,1955,4495,23,474671,4905,time
1785,22,BERNARDO RUIZ,30,ESPAGNE,131h 55' 14'',+ 01h 25' 48'',,,1955,4495,23,474914,5148,time
1786,23,BRUNO MONTI,59,ITALIE,132h 05' 47'',+ 01h 36' 21'',,,1955,4495,23,475547,5781,time
1787,24,CLAUDE COLETTE,103,OUEST,132h 09' 27'',+ 01h 40' 01'',,,1955,4495,23,475767,6001,time
1788,25,ALESSANDRO FANTINI,56,ITALIE,132h 14' 11'',+ 01h 44' 45'',,,1955,4495,23,476051,6285,time
1789,26,MIGUEL POBLET,29,ESPAGNE,132h 14' 56'',+ 01h 45' 30'',,,1955,4495,23,476096,6330,time
1790,27,HEIN VAN BREENEN,45,PAYS-BAS,132h 19' 15'',+ 01h 49' 49'',,,1955,4495,23,476355,6589,time
1791,28,JEAN ADRIAENSSENS,11,BELGIQUE,132h 26' 35'',+ 01h 57' 09'',,,1955,4495,23,476795,7029,time
1792,29,BRIAN ROBINSON,38,GRANDE BRETAGNE,132h 26' 36'',+ 01h 57' 10'',,,1955,4495,23,476796,7030,time
1793,30,PIETRO GIUDICI,58,ITALIE,132h 27' 44'',+ 01h 58' 18'',,,1955,4495,23,476864,7098,time
1794,31,RAYMOND HOORELBEKE,87,ILE DE FRANCE,132h 30' 12'',+ 02h 00' 46'',,,1955,4495,23,477012,7246,time
1795,32,JEAN FORESTIER,5,FRANCE,132h 38' 46'',+ 02h 09' 20'',,,1955,4495,23,477526,7760,time
1796,33,UGO ANZILE,91,NORD EST-CENTRE,132h 40' 06'',+ 02h 10' 40'',,,1955,4495,23,477606,7840,time
1797,34,LUCIANO PEZZI,60,ITALIE,132h 42' 56'',+ 02h 13' 30'',,,1955,4495,23,477776,8010,time
1798,35,JEAN STABLINSKI,99,NORD EST-CENTRE,132h 53' 13'',+ 02h 23' 47'',,,1955,4495,23,478393,8627,time
1799,36,DAAN DE GROOT,41,PAYS-BAS,132h 54' 24'',+ 02h 24' 58'',,,1955,4495,23,478464,8698,time
1800,37,GUNTHER PANKOKE,68,LUXEMBOURG MIXTE,132h 57' 41'',+ 02h 28' 15'',,,1955,4495,23,478661,8895,time
1801,38,JEAN DACQUAY,84,ILE DE FRANCE,132h 57' 09'',+ 02h 27' 43'',,,1955,4495,23,478629,8863,time
1802,39,JEAN-APO LAZARIDES,114,SUD EST,133h 00' 18'',+ 02h 30' 52'',,,1955,4495,23,478818,9052,time
1803,40,DENILO BAROZZI,52,ITALIE,133h 01' 02'',+ 02h 31' 36'',,,1955,4495,23,478862,9096,time
1804,41,JOS HINSEN,43,PAYS-BAS,133h 05' 42'',+ 02h 36' 16'',,,1955,4495,23,479142,9376,time
1805,42,RINO BENEDETTI,53,ITALIE,133h 05' 53'',+ 02h 36' 27'',,,1955,4495,23,479153,9387,time
1806,43,GEORGES GAY,127,SUD-OUEST,133h 05' 59'',+ 02h 36' 33'',,,1955,4495,23,479159,9393,time
1807,44,FRANCIS SIGUENZA,88,ILE DE FRANCE,133h 08' 12'',+ 02h 38' 46'',,,1955,4495,23,479292,9526,time
1808,45,LUCIEN TEISSEIRE,119,SUD EST,133h 10' 33'',+ 02h 41' 07'',,,1955,4495,23,479433,9667,time
1809,46,BERNARD GAUTHIER,6,FRANCE,133h 22' 09'',+ 02h 52' 43'',,,1955,4495,23,480129,10363,time
1810,47,JEAN-MARIE CIELESKA,94,NORD EST-CENTRE,133h 23' 55'',+ 02h 54' 29'',,,1955,4495,23,480235,10469,time
1811,48,HANS HOLLENSTEIN,75,SUISSE,133h 25' 09'',+ 02h 55' 43'',,,1955,4495,23,480309,10543,time
1812,49,ANDRÉ DARRIGADE,3,FRANCE,133h 26' 59'',+ 02h 57' 33'',,,1955,4495,23,480419,10653,time
1813,50,KURT SCHNEIDER,66,LUXEMBOURG MIXTE,133h 36' 17'',+ 03h 06' 51'',,,1955,4495,23,480977,11211,time
1814,51,ROGER BUCHONNET,93,NORD EST-CENTRE,133h 32' 32'',+ 03h 03' 06'',,,1955,4495,23,480752,10986,time
1815,52,PHILIPPE AGUT,121,SUD-OUEST,134h 25' 23'',+ 03h 55' 57'',,,1955,4495,23,483923,14157,time
1816,53,JACKY BOVAY,71,SUISSE,133h 37' 07'',+ 03h 07' 41'',,,1955,4495,23,481027,11261,time
1817,54,LOUIS CAPUT,83,ILE DE FRANCE,133h 37' 20'',+ 03h 07' 54'',,,1955,4495,23,481040,11274,time
1818,55,RIK VAN STEENBERGEN,20,BELGIQUE,133h 40' 17'',+ 03h 10' 51'',,,1955,4495,23,481217,11451,time
1819,56,NICOLAS BARONE,81,ILE DE FRANCE,133h 41' 50'',+ 03h 12' 24'',,,1955,4495,23,481310,11544,time
1820,57,GABRIEL COMPANY,23,ESPAGNE,133h 48' 00'',+ 03h 18' 34'',,,1955,4495,23,481680,11914,time
1821,58,LUCIEN LAZARIDES,115,SUD EST,133h 51' 55'',+ 03h 22' 29'',,,1955,4495,23,481915,12149,time
1822,59,RENÉ GENIN,116,SUD EST,134h 08' 33'',+ 03h 39' 07'',,,1955,4495,23,482913,13147,time
1823,60,WILLY KEMP,63,LUXEMBOURG MIXTE,134h 18' 49'',+ 03h 49' 23'',,,1955,4495,23,483529,13763,time
1824,61,MAX SCHELLENBERG,80,SUISSE,134h 23' 37'',+ 03h 54' 11'',,,1955,4495,23,483817,14051,time
1825,62,PIERRE RUBY,108,OUEST,134h 32' 18'',+ 04h 02' 52'',,,1955,4495,23,484338,14572,time
1826,63,MAX COHEN,95,NORD EST-CENTRE,134h 35' 06'',+ 04h 05' 40'',,,1955,4495,23,484506,14740,time
1827,64,RUSSEL MOCKRIDGE,70,LUXEMBOURG MIXTE,134h 44' 12'',+ 04h 14' 46'',,,1955,4495,23,485052,15286,time
1828,65,JOSE MATEO,27,ESPAGNE,134h 56' 00'',+ 04h 26' 34'',,,1955,4495,23,485760,15994,time
1829,66,ARMAND DI CARO,112,SUD EST,135h 01' 49'',+ 04h 32' 23'',,,1955,4495,23,486109,16343,time
1830,67,ERNST RUDOLF,79,SUISSE,135h 03' 31'',+ 04h 34' 05'',,,1955,4495,23,486211,16445,time
1831,68,HENRI SITEK,109,OUEST,135h 36' 22'',+ 05h 06' 56'',,,1955,4495,23,488182,18416,time
1832,69,TONY HOAR,32,GRANDE BRETAGNE,136h 35' 27'',+ 06h 06' 01'',,,1955,4495,23,491727,21961,time
1833,1,ROGER WALKOWIAK,80,NORD EST-CENTRE,124h 01' 16'',-,,,1956,4498,23,446476,0,time
1834,2,GILBERT BAUVIN,2,FRANCE,124h 02' 41'',+ 00h 01' 25'',,,1956,4498,23,446561,85,time
1835,3,JEAN ADRIAENSSENS,21,BELGIQUE,124h 05' 00'',+ 00h 03' 44'',,,1956,4498,23,446700,224,time
1836,4,FEDERICO BAHAMONTES,41,ESPAGNE,124h 11' 30'',+ 00h 10' 14'',,,1956,4498,23,447090,614,time
1837,5,NINO DEFILIPPIS,14,ITALIE,124h 11' 41'',+ 00h 10' 25'',,,1956,4498,23,447101,625,time
1838,6,WOUT WAGTMANS,40,PAYS-BAS,124h 12' 15'',+ 00h 10' 59'',,,1956,4498,23,447135,659,time
1839,7,NELLO LAUREDI,86,SUD-EST,124h 15' 17'',+ 00h 14' 01'',,,1956,4498,23,447317,841,time
1840,8,STAN OCKERS,28,BELGIQUE,124h 18' 08'',+ 00h 16' 52'',,,1956,4498,23,447488,1012,time
1841,9,RENÉ PRIVAT,9,FRANCE,124h 24' 15'',+ 00h 22' 59'',,,1956,4498,23,447855,1379,time
1842,10,ANTONIO BARBOSA ALVES,61,LUXEMBOURG MIXTE,124h 27' 19'',+ 00h 26' 03'',,,1956,4498,23,448039,1563,time
1843,11,GERRIT VOORTING,39,PAYS-BAS,124h 28' 32'',+ 00h 27' 16'',,,1956,4498,23,448112,1636,time
1844,12,JEAN FORESTIER,5,FRANCE,124h 31' 31'',+ 00h 30' 15'',,,1956,4498,23,448291,1815,time
1845,13,CHARLY GAUL,64,LUXEMBOURG MIXTE,124h 33' 30'',+ 00h 32' 14'',,,1956,4498,23,448410,1934,time
1846,14,BRIAN ROBINSON,68,LUXEMBOURG MIXTE,124h 35' 09'',+ 00h 33' 53'',,,1956,4498,23,448509,2033,time
1847,15,DAAN DE GROOT,31,PAYS-BAS,124h 39' 56'',+ 00h 38' 40'',,,1956,4498,23,448796,2320,time
1848,16,ANDRÉ DARRIGADE,4,FRANCE,124h 41' 07'',+ 00h 39' 51'',,,1956,4498,23,448867,2391,time
1849,17,ALEXANDRE CLOSE,23,BELGIQUE,124h 43' 03'',+ 00h 41' 47'',,,1956,4498,23,448983,2507,time
1850,18,FERNAND PICOT,98,OUEST,124h 43' 44'',+ 00h 42' 28'',,,1956,4498,23,449024,2548,time
1851,19,JEAN DOTTO,82,SUD-EST,124h 48' 35'',+ 00h 47' 19'',,,1956,4498,23,449315,2839,time
1852,20,FRED DE BRUYNE,24,BELGIQUE,124h 51' 09'',+ 00h 49' 53'',,,1956,4498,23,449469,2993,time
1853,21,GILBERT DESMET,25,BELGIQUE,124h 52' 12'',+ 00h 50' 56'',,,1956,4498,23,449532,3056,time
1854,22,GASTONE NENCINI,19,ITALIE,124h 56' 12'',+ 00h 54' 56'',,,1956,4498,23,449772,3296,time
1855,23,BRUNO MONTI,18,ITALIE,124h 58' 14'',+ 00h 56' 58'',,,1956,4498,23,449894,3418,time
1856,24,PASQUALE FORNARA,16,ITALIE,125h 01' 14'',+ 00h 59' 58'',,,1956,4498,23,450074,3598,time
1857,25,MAURICE QUENTIN,99,OUEST,125h 05' 09'',+ 01h 03' 53'',,,1956,4498,23,450309,3833,time
1858,26,ARIGO PADOVAN,20,ITALIE,125h 08' 41'',+ 01h 07' 25'',,,1956,4498,23,450521,4045,time
1859,27,AGOSTINO COLETTO,12,ITALIE,125h 10' 29'',+ 01h 09' 13'',,,1956,4498,23,450629,4153,time
1860,28,JAN NOLTEN,34,PAYS-BAS,125h 10' 43'',+ 01h 09' 27'',,,1956,4498,23,450643,4167,time
1861,29,JÉSUS LORONO,45,ESPAGNE,125h 23' 40'',+ 01h 22' 24'',,,1956,4498,23,451420,4944,time
1862,30,LÉO VAN DER PLUYM,37,PAYS-BAS,125h 25' 26'',+ 01h 24' 10'',,,1956,4498,23,451526,5050,time
1863,31,PIERRE BEUFFEUIL,112,SUD-OUEST,125h 26' 13'',+ 01h 24' 57'',,,1956,4498,23,451573,5097,time
1864,32,MARCEL JANSSENS,27,BELGIQUE,125h 26' 31'',+ 01h 25' 15'',,,1956,4498,23,451591,5115,time
1865,33,RAYMOND IMPANIS,26,BELGIQUE,125h 27' 15'',+ 01h 25' 59'',,,1956,4498,23,451635,5159,time
1866,34,JEAN MALLEJAC,8,FRANCE,125h 27' 48'',+ 01h 26' 32'',,,1956,4498,23,451668,5192,time
1867,35,ANTONIN ROLLAND,10,FRANCE,125h 31' 08'',+ 01h 29' 52'',,,1956,4498,23,451868,5392,time
1868,36,JEAN-PIERRE SCHMITZ,70,LUXEMBOURG MIXTE,125h 34' 13'',+ 01h 32' 57'',,,1956,4498,23,452053,5577,time
1869,37,JOSEPH THOMIN,100,OUEST,125h 35' 18'',+ 01h 34' 02'',,,1956,4498,23,452118,5642,time
1870,38,NICOLAS BARONE,101,ILE DE FRANCE,125h 41' 13'',+ 01h 39' 57'',,,1956,4498,23,452473,5997,time
1871,39,JEAN BRANKART,22,BELGIQUE,125h 42' 22'',+ 01h 41' 06'',,,1956,4498,23,452542,6066,time
1872,40,RAYMOND HOORELBEKE,105,ILE DE FRANCE,125h 44' 57'',+ 01h 43' 41'',,,1956,4498,23,452697,6221,time
1873,41,ANGELO CONTERNO,13,ITALIE,125h 47' 11'',+ 01h 45' 55'',,,1956,4498,23,452831,6355,time
1874,42,PIETRO GIUDICI,17,ITALIE,125h 48' 14'',+ 01h 46' 58'',,,1956,4498,23,452894,6418,time
1875,43,MARIO BERTOLO,72,NORD EST-CENTRE,125h 50' 07'',+ 01h 48' 51'',,,1956,4498,23,453007,6531,time
1876,44,FRANCIS SIGUENZA,107,ILE DE FRANCE,125h 50' 41'',+ 01h 49' 25'',,,1956,4498,23,453041,6565,time
1877,45,RICHARD VAN GENECHTEN,29,BELGIQUE,125h 52' 48'',+ 01h 51' 32'',,,1956,4498,23,453168,6692,time
1878,46,PIERRE BARBOTIN,1,FRANCE,125h 54' 54'',+ 01h 53' 38'',,,1956,4498,23,453294,6818,time
1879,47,MAX SCHELLENBERG,59,SUISSE,125h 56' 56'',+ 01h 55' 40'',,,1956,4498,23,453416,6940,time
1880,48,ALESSANDRO FANTINI,15,ITALIE,125h 58' 36'',+ 01h 57' 20'',,,1956,4498,23,453516,7040,time
1881,49,RAPHAËL GEMINIANI,6,FRANCE,125h 58' 47'',+ 01h 57' 31'',,,1956,4498,23,453527,7051,time
